,SMILES,Solvent,Absorption max (nm),Emission max (nm),Lifetime (ns),Quantum yield,log(e/mol-1 dm3 cm-1),abs FWHM (cm-1),emi FWHM (cm-1),abs FWHM (nm),emi FWHM (nm)
9553,Cc1ccc(-n2c3ccccc3c3cc(C(=C(C#N)C#N)c4ccccc4)ccc32)cc1,C1CCOC1,442.0,527.0,,0.12,4.298285285,,,78.1,78.0
9554,Cc1ccc(-n2c3ccccc3c3cc(C(=C(C#N)C#N)c4ccccc4)ccc32)cc1,CCOC(C)=O,442.0,540.0,,0.09,4.329987387,,,75.2,74.0
9555,Cc1ccc(-n2c3ccccc3c3cc(C(=C(C#N)C#N)c4ccccc4)ccc32)cc1,ClC(Cl)Cl,458.0,546.0,,0.13,4.347388568,,,76.3,74.0
9556,Cc1ccc(-n2c3ccccc3c3cc(C(=C(C#N)C#N)c4ccccc4)ccc32)cc1,CC#N,445.0,545.0,,0.07,4.38438926,,,75.2,74.0
9557,Cc1ccc(-n2c3ccccc3c3cc(C(=C(C#N)C#N)c4ccccc4)ccc32)cc1,CC(C)=O,442.0,567.0,,0.05,4.294113356,,,79.6,77.0
9558,Cc1ccc(-n2c3ccccc3c3cc(C(=C(C#N)C#N)c4ccccc4)ccc32)cc1,CO,447.0,583.0,,0.01,4.313803969,,,81.5,81.0
9559,Cc1ccc(-n2c3ccccc3c3cc(C(=C(C#N)C#N)c4ccccc4)ccc32)cc1,CS(C)=O,453.0,591.0,,0.02,4.32842038,,,81.9,81.0
9560,CN(CCO)c1ccc(/C=C/C2=CC(=C(C#N)C#N)CC(C)(C)C2)cc1,c1ccccc1,493.0,588.0,,,,,,104.3,65.2
9561,CN(CCO)c1ccc(/C=C/C2=CC(=C(C#N)C#N)CC(C)(C)C2)cc1,ClC(Cl)Cl,499.0,612.0,,,,,,113.4,74.1
9562,CN(CCO)c1ccc(/C=C/C2=CC(=C(C#N)C#N)CC(C)(C)C2)cc1,ClCCl,497.0,634.0,,,,,,113.6,74.1
9563,CN(CCO)c1ccc(/C=C/C2=CC(=C(C#N)C#N)CC(C)(C)C2)cc1,CC(C)=O,504.0,648.0,,,,,,116.2,65.0
9564,CN(CCO)c1ccc(/C=C/C2=CC(=C(C#N)C#N)CC(C)(C)C2)cc1,CC#N,500.0,651.0,,,,,,114.5,64.8
9565,CN(CCO)c1ccc(/C=C/C2=CC(=C(C#N)C#N)CC(C)(C)C2)cc1,CCCCO,510.0,649.0,,,,,,116.4,68.6
9566,c1cc2ccc3cccc4ccc(c1)c2c34,CCO,334.0,393.0,,0.27,,,,,
9567,c1cc2ccc3cccc4ccc(c1)c2c34,CCOC(C)=O,335.0,393.0,,0.26,,,,,
9568,Cc1ccc(C#Cc2ccc3ccc4cccc5ccc2c3c45)cc1,CCO,362.0,391.0,,0.3,,,,,
9569,Cc1ccc(C#Cc2ccc3ccc4cccc5ccc2c3c45)cc1,ClCCl,365.0,395.0,,0.38,,,,,33.1
9570,Cc1ccc(C#Cc2ccc3ccc4cccc5ccc2c3c45)cc1,CCOC(C)=O,362.0,391.0,,0.29,,,,,
9571,Cc1ccc(C#Cc2ccc3ccc4cccc5ccc2c3c45)cc1,CCCCCC,362.0,387.0,,0.29,,,,,
9572,c1cc2ccc3ccc(-n4c5ccccc5c5ccccc54)c4ccc(c1)c2c34,CCO,344.0,398.0,,0.38,,,,,
9573,c1cc2ccc3ccc(-n4c5ccccc5c5ccccc54)c4ccc(c1)c2c34,ClCCl,347.0,399.0,,0.44,,,,,49.1
9574,c1cc2ccc3ccc(-n4c5ccccc5c5ccccc54)c4ccc(c1)c2c34,CCOC(C)=O,344.0,398.0,,0.29,,,,,
9575,c1cc2ccc3ccc(-n4c5ccccc5c5ccccc54)c4ccc(c1)c2c34,CCCCCC,344.0,407.0,,0.26,,,,,
9576,OCc1cc(/N=N/c2ccc(-c3cccs3)cc2F)ccc1O,CS(C)=O,399.0,477.0,,0.01,,,,82.3,95.4
9577,OCc1cc(/N=N/c2ccc(-c3ccc4ccccc4c3)cc2F)ccc1O,CS(C)=O,392.0,446.0,,0.0035,,,,76.9,
9578,OCc1cc(/N=N/c2ccc(-c3c4ccccc4cc4ccccc34)cc2F)ccc1O,CS(C)=O,405.0,520.0,,0.00039,,,,110.6,90.8
9579,OCc1cc(/N=N/c2ccc(C#Cc3ccc4ccc5cccc6ccc3c4c56)cc2F)ccc1O,CS(C)=O,408.0,510.0,,0.00056,,,,112.0,
9580,OCc1cc(/N=N\c2ccc(-c3cccs3)cc2F)ccc1O,CS(C)=O,321.0,470.0,,0.0238,,,,,116.1
9581,OCc1cc(/N=N\c2ccc(-c3ccc4ccccc4c3)cc2F)ccc1O,CS(C)=O,312.0,430.0,,0.0305,,,,,88.2
9582,OCc1cc(/N=N\c2ccc(-c3c4ccccc4cc4ccccc34)cc2F)ccc1O,CS(C)=O,324.0,467.0,,0.0164,,,,,116.1
9583,OCc1cc(/N=N\c2ccc(C#Cc3ccc4ccc5cccc6ccc3c4c56)cc2F)ccc1O,CS(C)=O,386.0,435.0,,0.0274,,,,66.2,64.5
9584,COc1cc2c(cc1C=C(C#N)C#N)c1ccccc1n2C,Cc1ccccc1,425.0,457.0,,0.003,4.761025252,3350.0,2859.0,56.4,
9585,COc1cc2c(cc1C=C(C#N)C#N)c1ccccc1n2C,ClCCl,427.0,481.0,,0.004,4.715627349,2945.0,3039.0,56.4,72.6
9586,COc1cc2c(cc1C=C(C#N)C#N)c1ccccc1n2C,C1CCOC1,423.0,479.0,,0.002,4.824295091,3502.0,2805.0,62.0,65.6
9587,COc1cc2c(cc1C=C(C#N)C#N)c1ccccc1n2C,ClC(Cl)Cl,430.0,474.0,,0.004,4.719090867,3189.0,2904.0,55.8,67.5
9588,COc1cc2c(cc1C=C(C#N)C#N)c1ccccc1n2C,CCOC(C)=O,420.0,470.0,,0.004,4.67775291,3417.0,3548.0,57.6,
9589,COc1cc2c(cc1C=C(C#N)C#N)c1ccccc1n2C,CO,425.0,520.0,,0.003,4.631159558,3452.0,4783.0,62.0,
9590,COc1cc2c(cc1C=C(C#N)C#N)c1ccccc1n2C,CC#N,422.0,515.0,,0.003,4.679573243,3485.0,4319.0,59.6,118.3
9591,COc1cc2c(cc1C=C(C#N)C#N)c1ccccc1n2C,CN(C)C=O,428.0,526.0,,0.005,4.640183192,3632.0,4874.0,64.3,131.1
9592,COc1cc2c(cc1C=C(C#N)C#N)c1ccccc1n2C,CS(C)=O,427.0,531.0,,0.006,4.603696366,3729.0,4325.0,66.4,
9593,CCOC(=O)/C(C#N)=C/c1cc2c3ccccc3n(C)c2cc1OC,Cc1ccccc1,407.0,446.0,,0.003,4.827685831,3696.0,2728.0,58.7,
9594,CCOC(=O)/C(C#N)=C/c1cc2c3ccccc3n(C)c2cc1OC,ClCCl,412.0,472.0,,0.003,4.813360783,3642.0,2866.0,60.7,65.9
9595,CCOC(=O)/C(C#N)=C/c1cc2c3ccccc3n(C)c2cc1OC,C1CCOC1,407.0,460.0,,0.001,4.773449992,3696.0,2831.0,60.4,62.1
9596,CCOC(=O)/C(C#N)=C/c1cc2c3ccccc3n(C)c2cc1OC,ClC(Cl)Cl,415.0,468.0,,0.004,4.75550898,3624.0,2837.0,61.3,64.4
9597,CCOC(=O)/C(C#N)=C/c1cc2c3ccccc3n(C)c2cc1OC,CCOC(C)=O,406.0,458.0,,0.004,4.781934798,3806.0,3041.0,60.4,
9598,CCOC(=O)/C(C#N)=C/c1cc2c3ccccc3n(C)c2cc1OC,CO,415.0,486.0,,0.003,4.757836174,3728.0,3748.0,61.8,92.9
9599,CCOC(=O)/C(C#N)=C/c1cc2c3ccccc3n(C)c2cc1OC,CC#N,410.0,486.0,,0.003,4.739596076,3731.0,3377.0,60.4,82.8
9600,CCOC(=O)/C(C#N)=C/c1cc2c3ccccc3n(C)c2cc1OC,CN(C)C=O,417.0,486.0,,0.005,4.702602841,3554.0,3294.0,60.1,81.0
9601,CCOC(=O)/C(C#N)=C/c1cc2c3ccccc3n(C)c2cc1OC,CS(C)=O,419.0,488.0,,0.01,4.67809936,3638.0,3594.0,61.8,93.5
9602,COc1cc2c(cc1/C=C(\C#N)c1nc3ccccc3s1)c1ccccc1n2C,Cc1ccccc1,431.0,494.0,,0.003,4.482158695,4248.0,3438.0,76.5,86.6
9603,COc1cc2c(cc1/C=C(\C#N)c1nc3ccccc3s1)c1ccccc1n2C,ClCCl,435.0,501.0,,0.003,4.385659887,4234.0,3091.0,78.2,81.5
9604,COc1cc2c(cc1/C=C(\C#N)c1nc3ccccc3s1)c1ccccc1n2C,C1CCOC1,433.0,499.0,,0.002,4.511268232,4451.0,2904.0,80.8,74.8
9605,COc1cc2c(cc1/C=C(\C#N)c1nc3ccccc3s1)c1ccccc1n2C,ClC(Cl)Cl,434.0,504.0,,0.003,4.426348574,4234.0,3401.0,78.5,90.1
9606,COc1cc2c(cc1/C=C(\C#N)c1nc3ccccc3s1)c1ccccc1n2C,CCOC(C)=O,430.0,493.0,,0.003,4.585799009,4202.0,3492.0,75.8,96.5
9607,COc1cc2c(cc1/C=C(\C#N)c1nc3ccccc3s1)c1ccccc1n2C,CO,437.0,510.0,,0.001,4.639107811,4304.0,2953.0,80.2,79.1
9608,COc1cc2c(cc1/C=C(\C#N)c1nc3ccccc3s1)c1ccccc1n2C,CC#N,431.0,509.0,,0.001,4.550130473,4472.0,2836.0,82.2,76.4
9609,COc1cc2c(cc1/C=C(\C#N)c1nc3ccccc3s1)c1ccccc1n2C,CN(C)C=O,439.0,508.0,,0.003,4.426234656,4181.0,2449.0,78.5,77.0
9610,COc1cc2c(cc1/C=C(\C#N)c1nc3ccccc3s1)c1ccccc1n2C,CS(C)=O,443.0,518.0,,0.004,4.451264355,4123.0,2751.0,79.2,76.0
9616,COc1cc2c(cc1/C=C/C(=C(C#N)C#N)c1ccccc1)c1ccccc1n2C,CO,466.0,575.0,,0.012,4.446878752,,,93.6,79.8
9620,CN(C)c1ccc2c3c(c(=O)oc2c1)C=c1cc2c(cc1O3)=[N+](CCC(=O)O)CCC2,ClCCl,606.0,638.0,,0.685,4.862727528,,,,
9621,CN(C)c1ccc2c3c(c(=O)oc2c1)C=c1cc2c(cc1O3)=[N+](CCC(=O)O)CCC2,CC#N,593.0,644.0,,0.242,4.750122527,,,68.6,60.3
9622,CN(C)c1ccc2c3c(c(=O)oc2c1)C=c1cc2c(cc1O3)=[N+](CCC(=O)O)CCC2,CO,591.0,640.0,,0.166,4.735997884,,,,
9623,CN(C)c1ccc2c3c(c(=O)oc2c1)C=c1cc2c(cc1O3)=[N+](CCC(=O)O)CCC2,O,587.0,641.0,,0.041,4.702430536,,,,
9624,CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,ClCCl,606.0,637.0,,0.469,4.876794976,,,,
9625,CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,CC#N,593.0,643.0,,0.217,4.808885867,,,66.5,59.4
9626,CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,CO,591.0,641.0,,0.152,4.761927838,,,,
9627,CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,O,587.0,644.0,,0.03,4.743509765,,,,
9628,O=C(O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,ClCCl,637.0,675.0,,0.163,4.803798408,,,,
9629,O=C(O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,CC#N,619.0,683.0,,0.025,4.70457945,,,74.4,70.5
9630,O=C(O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,CO,617.0,679.0,,0.013,4.682145076,,,,
9631,O=C(O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,O,608.0,684.0,,0.003,4.564666064,,,,
9632,CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,ClCCl,638.0,676.0,,0.125,4.884512159,,,,
9633,CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,CC#N,620.0,687.0,,0.024,4.830588669,,,72.8,66.5
9634,CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,CO,618.0,681.0,,0.017,4.808885867,,,,
9635,CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,O,610.0,688.0,,0.002,4.699404082,,,,
9636,CCC1(CC)c2cc(Br)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(-c4cccs4)ccc2-3)C(CC)(CC)c2cc(Br)ccc2-1,C1CCOC1,336.0,371.0,0.92,0.32,4.740362689,,,,49.0
9637,CCC1(CC)c2cc(Br)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(-c4cccs4)ccc2-3)C(CC)(CC)c2cc(-c3cccs3)ccc2-1,C1CCOC1,338.0,388.0,0.92,0.38,4.995635195,,,52.8,49.0
9638,CCC1(CC)c2cc(-c3cccs3)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(-c4cccs4)ccc2-3)C(CC)(CC)c2cc(-c3cccs3)ccc2-1,C1CCOC1,340.0,385.0,2.1,0.59,5.212187604,,,40.8,41.6
9639,CCC1(CC)c2cc(C#Cc3cccs3)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(C#Cc4cccs4)ccc2-3)C(CC)(CC)c2cc(C#Cc3cccs3)ccc2-1,C1CCOC1,362.0,390.0,1.5,0.58,5.064457989,,,43.7,39.4
9640,CCC1(CC)c2cc(/C=C/c3cccs3)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(/C=C/c4cccs4)ccc2-3)C(CC)(CC)c2cc(/C=C/c3cccs3)ccc2-1,C1CCOC1,386.0,400.0,1.6,0.56,4.919078092,,,64.9,51.9
9641,CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(-c4cccs4)ccc2-3)C(CC)(CC)c2cc(N(c3ccccc3)c3ccccc3)ccc2-1,C1CCOC1,355.0,422.0,1.7,0.8,4.72427587,,,,72.4
9642,CCCCn1c2ccccc2c2c1c1c3ccccc3n(CCCC)c1c1c3ccccc3n(CCCC)c21,C1CCOC1,316.0,396.0,6.0,0.19,4.799340549,,,35.2,46.4
9643,CCCCn1c2ccc(-c3cccs3)cc2c2c1c1c3ccc(-c4cccs4)cc3n(CCCC)c1c1c3ccc(-c4cccs4)cc3n(CCCC)c21,C1CCOC1,337.0,424.0,4.2,0.37,5.079181246,,,76.6,70.8
9644,CCCCn1c2ccc(C#Cc3cccs3)cc2c2c1c1c3ccc(C#Cc4cccs4)cc3n(CCCC)c1c1c3ccc(C#Cc4cccs4)cc3n(CCCC)c21,C1CCOC1,348.0,430.0,3.8,0.39,5.012837225,,,,59.1
9645,COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(C#N)C#N,Cc1ccccc1,443.0,525.0,0.03,0.01,4.672097858,,,61.0,78.1
9646,COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(C#N)C#N,C1COCCO1,436.0,548.0,0.04,0.012,4.73239376,,,59.0,97.0
9647,COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(C#N)C#N,ClCCl,446.0,590.0,0.06,0.016,4.806179974,,,59.0,115.0
9648,COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(C#N)C#N,ClC(Cl)Cl,449.0,567.0,0.1,0.023,4.748188027,,,58.0,103.5
9649,COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(C#N)C#N,CCOC(C)=O,439.0,573.0,0.07,0.017,4.698970004,,,57.0,111.2
9650,COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(C#N)C#N,CC(C)=O,440.0,587.0,0.05,0.013,4.755874856,,,63.0,
9651,COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(C#N)C#N,CN(C)C=O,445.0,558.0,0.03,0.009,4.755874856,,,61.0,
9652,COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(C#N)C#N,CC#N,440.0,581.0,0.02,0.005,4.748188027,,,60.0,
9653,COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(C#N)C#N,CO,442.0,562.0,0.02,0.006,4.748188027,,,63.0,146.3
9654,COc1cc(N(c2ccccc2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,Cc1ccccc1,471.0,500.0,0.051,0.032,4.826074803,,,56.0,47.2
9655,COc1cc(N(c2ccccc2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,C1COCCO1,464.0,520.0,0.925,0.035,4.755874856,,,59.0,59.9
9656,COc1cc(N(c2ccccc2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,ClCCl,479.0,534.0,0.15,0.072,4.799340549,,,59.0,70.0
9657,COc1cc(N(c2ccccc2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,ClC(Cl)Cl,480.0,524.0,0.23,0.076,4.86332286,,,51.0,56.8
9658,COc1cc(N(c2ccccc2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,CCOC(C)=O,468.0,532.0,0.22,0.085,4.838849091,,,57.0,69.6
9659,COc1cc(N(c2ccccc2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,CC(C)=O,470.0,562.0,0.049,0.017,4.662757832,,,68.0,103.5
9660,COc1cc(N(c2ccccc2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,CN(C)C=O,469.0,576.0,0.23,0.073,4.748188027,,,71.0,108.0
9661,COc1cc(N(c2ccccc2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,CC#N,477.0,571.0,0.026,0.008,4.72427587,,,63.0,111.6
9662,COc1cc(N(c2ccccc2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,CO,471.0,558.0,0.11,0.039,4.698970004,,,68.0,
9663,COc1cc(N(c2ccc(C=C(C#N)C#N)c(OC)c2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,Cc1ccccc1,456.0,500.0,0.03,0.018,4.62324929,,,78.0,57.9
9664,COc1cc(N(c2ccc(C=C(C#N)C#N)c(OC)c2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,C1COCCO1,448.0,521.0,0.65,0.025,4.643452676,,,78.0,82.9
9665,COc1cc(N(c2ccc(C=C(C#N)C#N)c(OC)c2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,ClCCl,460.0,531.0,0.09,0.028,4.568201724,,,69.0,84.5
9666,COc1cc(N(c2ccc(C=C(C#N)C#N)c(OC)c2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,ClC(Cl)Cl,452.0,514.0,0.14,0.025,4.342422681,,,74.0,72.6
9667,COc1cc(N(c2ccc(C=C(C#N)C#N)c(OC)c2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,CCOC(C)=O,450.0,532.0,0.32,0.166,4.681241237,,,82.0,82.6
9668,COc1cc(N(c2ccc(C=C(C#N)C#N)c(OC)c2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,CC(C)=O,454.0,557.0,0.17,0.074,4.763427994,,,91.0,103.2
9669,COc1cc(N(c2ccc(C=C(C#N)C#N)c(OC)c2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,CN(C)C=O,454.0,575.0,0.06,0.026,4.681241237,,,93.0,111.1
9670,COc1cc(N(c2ccc(C=C(C#N)C#N)c(OC)c2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,CC#N,454.0,566.0,0.14,0.047,4.591064607,,,84.0,113.2
9671,COc1cc(N(c2ccc(C=C(C#N)C#N)c(OC)c2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,CO,454.0,551.0,0.12,0.043,4.612783857,,,80.0,107.9
9672,c1ccc2c(-c3cncnc3)c3ccccc3c(-c3cncnc3)c2c1,ClCCl,397.0,417.0,7.2,0.99,,,,52.5,53.8
9673,Clc1ncc(-c2c3ccccc3c(-c3cnc(Cl)nc3)c3ccccc23)cn1,ClCCl,396.0,421.0,6.2,0.78,,,,53.7,
9674,COCc1ncc(-c2c3ccccc3c(-c3cnc(COC)nc3)c3ccccc23)cn1,ClCCl,397.0,420.0,6.5,0.83,,,,53.3,
9675,N#Cc1ncc(-c2c3ccccc3c(-c3cnc(C#N)nc3)c3ccccc23)cn1,ClCCl,397.0,464.0,5.8,0.57,,,,62.5,73.1
9676,N#Cc1cnc(-c2c3ccccc3cc3ccccc23)nc1,ClCCl,385.0,492.0,1.6,0.07,,,,68.6,126.1
9677,O=Cc1cnc(-c2c3ccccc3cc3ccccc23)nc1,ClCCl,384.0,531.0,6.3,0.28,,,,77.9,105.9
9678,c1cnc(-c2c3ccccc3c(-c3ncccn3)c3ccccc23)nc1,ClCCl,389.0,439.0,6.8,0.79,,,,52.6,74.6
9679,N#Cc1cnc(-c2c3ccccc3c(-c3ncc(C#N)cn3)c3ccccc23)nc1,ClCCl,394.0,500.0,5.6,0.54,,,,62.5,106.0
9680,N#Cc1cnc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)nc1,ClCCl,394.0,504.0,0.4,0.0001,,,,64.7,167.3
9681,c1ccc(-c2c3ccccc3c(-c3ncccn3)c3ccccc23)cc1,ClCCl,393.0,442.0,1.8,0.16,,,,,
9682,c1ccc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)cc1,ClCCl,397.0,414.0,6.9,0.51,,,,,
9683,c1cnc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)nc1,ClCCl,394.0,436.0,6.9,0.78,,,,,
9684,c1ccc2c(-c3cncnc3)c3ccccc3c(-c3cncnc3)c2c1,CCO,394.0,417.0,6.4,0.76,,,,54.6,54.9
9685,Clc1ncc(-c2c3ccccc3c(-c3cnc(Cl)nc3)c3ccccc23)cn1,CCO,394.0,428.0,2.1,0.22,,,,54.1,
9686,COCc1ncc(-c2c3ccccc3c(-c3cnc(COC)nc3)c3ccccc23)cn1,CCO,395.0,420.0,6.1,0.89,,,,54.1,
9687,N#Cc1ncc(-c2c3ccccc3c(-c3cnc(C#N)nc3)c3ccccc23)cn1,CCO,395.0,520.0,1.8,0.05,,,,60.8,139.2
9688,N#Cc1cnc(-c2c3ccccc3cc3ccccc23)nc1,CCO,382.0,510.0,1.3,0.07,,,,66.3,109.0
9689,O=Cc1cnc(-c2c3ccccc3cc3ccccc23)nc1,CCO,381.0,438.0,2.3,0.25,,,,50.7,83.2
9690,c1cnc(-c2c3ccccc3c(-c3ncccn3)c3ccccc23)nc1,CCO,389.0,440.0,5.4,,,,,51.9,71.3
9691,N#Cc1cnc(-c2c3ccccc3c(-c3ncc(C#N)cn3)c3ccccc23)nc1,CCO,391.0,503.0,2.5,0.16,,,,63.4,112.5
9692,N#Cc1cnc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)nc1,CCO,390.0,520.0,0.25,0.04,,,,60.2,121.7
9693,c1ccc(-c2c3ccccc3c(-c3ncccn3)c3ccccc23)cc1,CCO,390.0,440.0,1.0,0.08,,,,,
9694,c1ccc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)cc1,CCO,394.0,441.0,3.5,0.4,,,,,
9695,c1cnc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)nc1,CCO,391.0,433.0,4.5,0.61,,,,,
9696,N#Cc1nnn(-c2ccnc3cc(Cl)ccc23)c1N,CCOC(C)=O,364.0069889,376.0105283,,,,,,68.2,59.6
9697,N#Cc1nnn(-c2ccnc3cc(Cl)ccc23)c1N,C1CCOC1,364.0467436,375.0093752,,,,,,67.9,46.3
9698,N#Cc1nnn(-c2ccnc3cc(Cl)ccc23)c1N,CO,386.6228494,403.0145488,,,,,,67.9,49.6
9699,N#Cc1nnn(-c2ccnc3cc(Cl)ccc23)c1N,C1COCCO1,365.6841951,376.0105283,,,,,,62.9,74.2
9700,N#Cc1nnn(-c2ccnc3cc(Cl)ccc23)c1N,CN(C)C=O,376.7045883,393.0045196,,,,,,69.1,53.9
9701,N#Cc1nnn(-c2ccnc3cc(Cl)ccc23)c1N,CS(C)=O,368.7859566,386.0109627,,,,,,66.6,55.3
9702,N#Cc1nnn(-c2ccnc3cc(Cl)ccc23)c1N,C1CCCCC1,326.0089978,394.0110323,,,,,,,103.2
9703,N#Cc1nnn(-c2ccnc3cc(Cl)ccc23)c1N,ClC(Cl)Cl,385.000385,398.0099502,,,,,,65.7,76.2
9704,N#Cc1nnn(-c2ccnc3cc(Cl)ccc23)c1N,CC#N,381.4464449,395.0071101,,,,,,67.9,62.5
9705,N=c1oc2ccccc2cc1-c1ccc([N+](=O)[O-])cc1,ClC(Cl)Cl,352.0,436.0,,0.015,,,,,83.5
9706,N=c1oc2ccccc2cc1-c1ccc([N+](=O)[O-])cc1,C1CCOC1,355.0,442.0,,0.0062,,,,,72.8
9707,N=c1oc2ccccc2cc1-c1ccc([N+](=O)[O-])cc1,CC#N,350.0,550.0,,0.0073,,,,,145.7
9708,N=c1oc2ccccc2cc1-c1ccc([N+](=O)[O-])cc1,CS(C)=O,368.0,589.0,,0.0047,,,,,143.2
9709,O=c1oc2ccccc2cc1-c1ccc([N+](=O)[O-])cc1,ClC(Cl)Cl,341.0,400.0,,0.013,,,,,31.9
9710,O=c1oc2ccccc2cc1-c1ccc([N+](=O)[O-])cc1,C1CCOC1,331.0,421.0,,0.006,,,,,93.2
9711,O=c1oc2ccccc2cc1-c1ccc([N+](=O)[O-])cc1,CC#N,336.0,409.0,,0.0022,,,,,126.7
9712,O=c1oc2ccccc2cc1-c1ccc([N+](=O)[O-])cc1,CS(C)=O,344.0,425.0,,0.0013,,,,,94.0
9713,COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=N)oc12,ClC(Cl)Cl,332.0,380.0,,0.023,,,,,100.2
9714,COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=N)oc12,C1CCOC1,339.0,374.0,,0.004,,,,,107.8
9715,COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=N)oc12,CC#N,332.0,366.0,,0.0016,,,,,77.9
9716,COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=N)oc12,CS(C)=O,335.0,392.0,,0.0021,,,,,72.1
9717,COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=O)oc12,ClC(Cl)Cl,329.0,377.0,,0.014,,,,,105.0
9718,COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=O)oc12,C1CCOC1,331.0,373.0,,0.005,,,,,54.7
9719,COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=O)oc12,CC#N,327.0,363.0,,0.0019,,,,,67.1
9720,COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=O)oc12,CS(C)=O,334.0,385.0,,0.0015,,,,,56.5
